County Code,County Name,Constituency Code,Constituency Name,CAW Code,CAW Name,Reg Centre Code,Reg Centre Name,Polling Station Code,Polling Station Name,Registered Voters
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,012,NJATHAINI PRIMARY SCHOOL,047279139301203,NJATHAINI PRIMARY SCHOOL,639
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,012,NJATHAINI PRIMARY SCHOOL,047279139301204,NJATHAINI PRIMARY SCHOOL,639
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,012,NJATHAINI PRIMARY SCHOOL,047279139301205,NJATHAINI PRIMARY SCHOOL,639
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,012,NJATHAINI PRIMARY SCHOOL,047279139301206,NJATHAINI PRIMARY SCHOOL,639
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,012,NJATHAINI PRIMARY SCHOOL,047279139301207,NJATHAINI PRIMARY SCHOOL,638
047,NAIROBI CITY,279,ROYSAMBU,1393,ZIMMERMAN,012,NJATHAINI PRIMARY SCHOOL,047279139301208,NJATHAINI PRIMARY SCHOOL,638
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,013,MUTHAIGA PRIMARY SCHOOL,047279139401301,MUTHAIGA PRIMARY SCHOOL,690
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,013,MUTHAIGA PRIMARY SCHOOL,047279139401302,MUTHAIGA PRIMARY SCHOOL,690
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,014,THIKA ROAD PRIMARY SCHOOL,047279139401401,THIKA ROAD PRIMARY SCHOOL,647
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,014,THIKA ROAD PRIMARY SCHOOL,047279139401402,THIKA ROAD PRIMARY SCHOOL,647
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,014,THIKA ROAD PRIMARY SCHOOL,047279139401403,THIKA ROAD PRIMARY SCHOOL,647
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,014,THIKA ROAD PRIMARY SCHOOL,047279139401404,THIKA ROAD PRIMARY SCHOOL,646
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,014,THIKA ROAD PRIMARY SCHOOL,047279139401405,THIKA ROAD PRIMARY SCHOOL,646
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,014,THIKA ROAD PRIMARY SCHOOL,047279139401406,THIKA ROAD PRIMARY SCHOOL,646
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,015,GARDEN ESTATE PRIMARY SCHOOL,047279139401501,GARDEN ESTATE PRIMARY SCHOOL,686
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,015,GARDEN ESTATE PRIMARY SCHOOL,047279139401502,GARDEN ESTATE PRIMARY SCHOOL,686
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,015,GARDEN ESTATE PRIMARY SCHOOL,047279139401503,GARDEN ESTATE PRIMARY SCHOOL,686
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,015,GARDEN ESTATE PRIMARY SCHOOL,047279139401504,GARDEN ESTATE PRIMARY SCHOOL,686
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,015,GARDEN ESTATE PRIMARY SCHOOL,047279139401505,GARDEN ESTATE PRIMARY SCHOOL,686
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,015,GARDEN ESTATE PRIMARY SCHOOL,047279139401506,GARDEN ESTATE PRIMARY SCHOOL,686
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,015,GARDEN ESTATE PRIMARY SCHOOL,047279139401507,GARDEN ESTATE PRIMARY SCHOOL,686
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,015,GARDEN ESTATE PRIMARY SCHOOL,047279139401508,GARDEN ESTATE PRIMARY SCHOOL,686
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,015,GARDEN ESTATE PRIMARY SCHOOL,047279139401509,GARDEN ESTATE PRIMARY SCHOOL,686
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,015,GARDEN ESTATE PRIMARY SCHOOL,047279139401510,GARDEN ESTATE PRIMARY SCHOOL,685
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,015,GARDEN ESTATE PRIMARY SCHOOL,047279139401511,GARDEN ESTATE PRIMARY SCHOOL,685
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,015,GARDEN ESTATE PRIMARY SCHOOL,047279139401512,GARDEN ESTATE PRIMARY SCHOOL,685
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,015,GARDEN ESTATE PRIMARY SCHOOL,047279139401513,GARDEN ESTATE PRIMARY SCHOOL,685
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,016,MARURUI PRIMARY SCHOOL,047279139401601,MARURUI PRIMARY SCHOOL,656
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,016,MARURUI PRIMARY SCHOOL,047279139401602,MARURUI PRIMARY SCHOOL,656
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,016,MARURUI PRIMARY SCHOOL,047279139401603,MARURUI PRIMARY SCHOOL,656
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,016,MARURUI PRIMARY SCHOOL,047279139401604,MARURUI PRIMARY SCHOOL,656
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,016,MARURUI PRIMARY SCHOOL,047279139401605,MARURUI PRIMARY SCHOOL,656
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,016,MARURUI PRIMARY SCHOOL,047279139401606,MARURUI PRIMARY SCHOOL,656
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,016,MARURUI PRIMARY SCHOOL,047279139401607,MARURUI PRIMARY SCHOOL,656
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,016,MARURUI PRIMARY SCHOOL,047279139401608,MARURUI PRIMARY SCHOOL,656
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,016,MARURUI PRIMARY SCHOOL,047279139401609,MARURUI PRIMARY SCHOOL,656
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,016,MARURUI PRIMARY SCHOOL,047279139401610,MARURUI PRIMARY SCHOOL,655
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,016,MARURUI PRIMARY SCHOOL,047279139401611,MARURUI PRIMARY SCHOOL,655
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,016,MARURUI PRIMARY SCHOOL,047279139401612,MARURUI PRIMARY SCHOOL,655
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,016,MARURUI PRIMARY SCHOOL,047279139401613,MARURUI PRIMARY SCHOOL,655
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,017,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,047279139401701,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,651
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,017,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,047279139401702,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,651
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,017,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,047279139401703,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,651
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,017,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,047279139401704,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,651
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,017,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,047279139401705,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,651
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,017,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,047279139401706,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,651
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,017,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,047279139401707,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,651
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,017,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,047279139401708,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,651
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,017,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,047279139401709,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,651
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,017,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,047279139401710,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,651
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,017,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,047279139401711,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,651
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,017,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,047279139401712,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,650
047,NAIROBI CITY,279,ROYSAMBU,1394,ROYSAMBU,017,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,047279139401713,INDEPENDENT PRESBYTERIAN CHURCH COMPOUND,650
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,018,GREEN ANGELS ACADEMY,047279139501801,GREEN ANGELS ACADEMY,662
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,018,GREEN ANGELS ACADEMY,047279139501802,GREEN ANGELS ACADEMY,662
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,018,GREEN ANGELS ACADEMY,047279139501803,GREEN ANGELS ACADEMY,662
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,018,GREEN ANGELS ACADEMY,047279139501804,GREEN ANGELS ACADEMY,662
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,018,GREEN ANGELS ACADEMY,047279139501805,GREEN ANGELS ACADEMY,662
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,018,GREEN ANGELS ACADEMY,047279139501806,GREEN ANGELS ACADEMY,662
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,018,GREEN ANGELS ACADEMY,047279139501807,GREEN ANGELS ACADEMY,662
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,018,GREEN ANGELS ACADEMY,047279139501808,GREEN ANGELS ACADEMY,662
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,018,GREEN ANGELS ACADEMY,047279139501809,GREEN ANGELS ACADEMY,661
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,019,KAMUTHI HOUSING COOPERATIVE SOCIETY,047279139501901,KAMUTHI HOUSING COOPERATIVE SOCIETY,662
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,019,KAMUTHI HOUSING COOPERATIVE SOCIETY,047279139501902,KAMUTHI HOUSING COOPERATIVE SOCIETY,662
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,019,KAMUTHI HOUSING COOPERATIVE SOCIETY,047279139501903,KAMUTHI HOUSING COOPERATIVE SOCIETY,661
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,019,KAMUTHI HOUSING COOPERATIVE SOCIETY,047279139501904,KAMUTHI HOUSING COOPERATIVE SOCIETY,661
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,019,KAMUTHI HOUSING COOPERATIVE SOCIETY,047279139501905,KAMUTHI HOUSING COOPERATIVE SOCIETY,661
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,019,KAMUTHI HOUSING COOPERATIVE SOCIETY,047279139501906,KAMUTHI HOUSING COOPERATIVE SOCIETY,661
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,019,KAMUTHI HOUSING COOPERATIVE SOCIETY,047279139501907,KAMUTHI HOUSING COOPERATIVE SOCIETY,661
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,020,KAHAWA WEST PRIMARY SCHOOL,047279139502001,KAHAWA WEST PRIMARY SCHOOL,685
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,020,KAHAWA WEST PRIMARY SCHOOL,047279139502002,KAHAWA WEST PRIMARY SCHOOL,685
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,020,KAHAWA WEST PRIMARY SCHOOL,047279139502003,KAHAWA WEST PRIMARY SCHOOL,684
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,020,KAHAWA WEST PRIMARY SCHOOL,047279139502004,KAHAWA WEST PRIMARY SCHOOL,684
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,020,KAHAWA WEST PRIMARY SCHOOL,047279139502005,KAHAWA WEST PRIMARY SCHOOL,684
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,020,KAHAWA WEST PRIMARY SCHOOL,047279139502006,KAHAWA WEST PRIMARY SCHOOL,684
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,020,KAHAWA WEST PRIMARY SCHOOL,047279139502007,KAHAWA WEST PRIMARY SCHOOL,684
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,020,KAHAWA WEST PRIMARY SCHOOL,047279139502008,KAHAWA WEST PRIMARY SCHOOL,684
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,020,KAHAWA WEST PRIMARY SCHOOL,047279139502009,KAHAWA WEST PRIMARY SCHOOL,684
047,NAIROBI CITY,279,ROYSAMBU,1395,KAHAWA,020,KAHAWA WEST PRIMARY SCHOOL,047279139502010,KAHAWA WEST PRIMARY SCHOOL,684
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600201,MUREMA PRIMARY SCHOOL,669
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600202,MUREMA PRIMARY SCHOOL,669
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600203,MUREMA PRIMARY SCHOOL,669
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600204,MUREMA PRIMARY SCHOOL,669
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600205,MUREMA PRIMARY SCHOOL,669
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600206,MUREMA PRIMARY SCHOOL,669
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600207,MUREMA PRIMARY SCHOOL,668
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600208,MUREMA PRIMARY SCHOOL,668
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600209,MUREMA PRIMARY SCHOOL,668
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600210,MUREMA PRIMARY SCHOOL,668
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600211,MUREMA PRIMARY SCHOOL,668
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600212,MUREMA PRIMARY SCHOOL,668
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600213,MUREMA PRIMARY SCHOOL,668
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600214,MUREMA PRIMARY SCHOOL,668
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600215,MUREMA PRIMARY SCHOOL,668
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600216,MUREMA PRIMARY SCHOOL,668
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,002,MUREMA PRIMARY SCHOOL,047280139600217,MUREMA PRIMARY SCHOOL,668
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,004,GLOBAL ACADEMY,047280139600401,GLOBAL ACADEMY,616
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,004,GLOBAL ACADEMY,047280139600402,GLOBAL ACADEMY,616
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,004,GLOBAL ACADEMY,047280139600403,GLOBAL ACADEMY,616
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,004,GLOBAL ACADEMY,047280139600404,GLOBAL ACADEMY,616
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,004,GLOBAL ACADEMY,047280139600405,GLOBAL ACADEMY,615
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,004,GLOBAL ACADEMY,047280139600406,GLOBAL ACADEMY,615
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,004,GLOBAL ACADEMY,047280139600407,GLOBAL ACADEMY,615
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,028,EQUITY ROAD,047280139602801,EQUITY ROAD,680
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,028,EQUITY ROAD,047280139602802,EQUITY ROAD,680
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,028,EQUITY ROAD,047280139602803,EQUITY ROAD,680
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,028,EQUITY ROAD,047280139602804,EQUITY ROAD,680
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,028,EQUITY ROAD,047280139602805,EQUITY ROAD,679
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,028,EQUITY ROAD,047280139602806,EQUITY ROAD,679
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,028,EQUITY ROAD,047280139602807,EQUITY ROAD,679
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,028,EQUITY ROAD,047280139602808,EQUITY ROAD,679
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,028,EQUITY ROAD,047280139602809,EQUITY ROAD,679
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,028,EQUITY ROAD,047280139602810,EQUITY ROAD,679
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,028,EQUITY ROAD,047280139602811,EQUITY ROAD,679
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,028,EQUITY ROAD,047280139602812,EQUITY ROAD,679
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,028,EQUITY ROAD,047280139602813,EQUITY ROAD,679
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,028,EQUITY ROAD,047280139602814,EQUITY ROAD,679
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,028,EQUITY ROAD,047280139602815,EQUITY ROAD,679
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,029,PCEA SEASONS,047280139602901,PCEA SEASONS,406
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,030,CLAY CITY SECONDARY SCHOOL,047280139603001,CLAY CITY SECONDARY SCHOOL,677
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,030,CLAY CITY SECONDARY SCHOOL,047280139603002,CLAY CITY SECONDARY SCHOOL,677
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,030,CLAY CITY SECONDARY SCHOOL,047280139603003,CLAY CITY SECONDARY SCHOOL,677
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,030,CLAY CITY SECONDARY SCHOOL,047280139603004,CLAY CITY SECONDARY SCHOOL,677
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,030,CLAY CITY SECONDARY SCHOOL,047280139603005,CLAY CITY SECONDARY SCHOOL,677
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,030,CLAY CITY SECONDARY SCHOOL,047280139603006,CLAY CITY SECONDARY SCHOOL,677
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,030,CLAY CITY SECONDARY SCHOOL,047280139603007,CLAY CITY SECONDARY SCHOOL,677
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,030,CLAY CITY SECONDARY SCHOOL,047280139603008,CLAY CITY SECONDARY SCHOOL,677
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,030,CLAY CITY SECONDARY SCHOOL,047280139603009,CLAY CITY SECONDARY SCHOOL,677
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,030,CLAY CITY SECONDARY SCHOOL,047280139603010,CLAY CITY SECONDARY SCHOOL,676
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,030,CLAY CITY SECONDARY SCHOOL,047280139603011,CLAY CITY SECONDARY SCHOOL,676
047,NAIROBI CITY,280,KASARANI,1396,CLAY CITY,030,CLAY CITY SECONDARY SCHOOL,047280139603012,CLAY CITY SECONDARY SCHOOL,676
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,006,DELIVERANCE CHURCH SCHOOL- MWIKI,047280139700601,DELIVERANCE CHURCH SCHOOL- MWIKI,652
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,006,DELIVERANCE CHURCH SCHOOL- MWIKI,047280139700602,DELIVERANCE CHURCH SCHOOL- MWIKI,652
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,006,DELIVERANCE CHURCH SCHOOL- MWIKI,047280139700603,DELIVERANCE CHURCH SCHOOL- MWIKI,652
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,006,DELIVERANCE CHURCH SCHOOL- MWIKI,047280139700604,DELIVERANCE CHURCH SCHOOL- MWIKI,652
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,006,DELIVERANCE CHURCH SCHOOL- MWIKI,047280139700605,DELIVERANCE CHURCH SCHOOL- MWIKI,652
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,006,DELIVERANCE CHURCH SCHOOL- MWIKI,047280139700606,DELIVERANCE CHURCH SCHOOL- MWIKI,652
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,006,DELIVERANCE CHURCH SCHOOL- MWIKI,047280139700607,DELIVERANCE CHURCH SCHOOL- MWIKI,652
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,006,DELIVERANCE CHURCH SCHOOL- MWIKI,047280139700608,DELIVERANCE CHURCH SCHOOL- MWIKI,652
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,006,DELIVERANCE CHURCH SCHOOL- MWIKI,047280139700609,DELIVERANCE CHURCH SCHOOL- MWIKI,652
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,006,DELIVERANCE CHURCH SCHOOL- MWIKI,047280139700610,DELIVERANCE CHURCH SCHOOL- MWIKI,652
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,006,DELIVERANCE CHURCH SCHOOL- MWIKI,047280139700611,DELIVERANCE CHURCH SCHOOL- MWIKI,651
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700801,ST. DOMINIC PRIMARY SCHOOL,674
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700802,ST. DOMINIC PRIMARY SCHOOL,674
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700803,ST. DOMINIC PRIMARY SCHOOL,674
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700804,ST. DOMINIC PRIMARY SCHOOL,673
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700805,ST. DOMINIC PRIMARY SCHOOL,673
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700806,ST. DOMINIC PRIMARY SCHOOL,673
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700807,ST. DOMINIC PRIMARY SCHOOL,673
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700808,ST. DOMINIC PRIMARY SCHOOL,673
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700809,ST. DOMINIC PRIMARY SCHOOL,673
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700810,ST. DOMINIC PRIMARY SCHOOL,673
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700811,ST. DOMINIC PRIMARY SCHOOL,673
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700812,ST. DOMINIC PRIMARY SCHOOL,673
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700813,ST. DOMINIC PRIMARY SCHOOL,673
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700814,ST. DOMINIC PRIMARY SCHOOL,673
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700815,ST. DOMINIC PRIMARY SCHOOL,673
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700816,ST. DOMINIC PRIMARY SCHOOL,673
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700817,ST. DOMINIC PRIMARY SCHOOL,673
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,008,ST. DOMINIC PRIMARY SCHOOL,047280139700818,ST. DOMINIC PRIMARY SCHOOL,673
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,031,MWIKI PRIMARY SCHOOL,047280139703101,MWIKI PRIMARY SCHOOL,177
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,032,KARURA HEALTH CENTRE,047280139703201,KARURA HEALTH CENTRE,675
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,032,KARURA HEALTH CENTRE,047280139703202,KARURA HEALTH CENTRE,675
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,032,KARURA HEALTH CENTRE,047280139703203,KARURA HEALTH CENTRE,675
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,032,KARURA HEALTH CENTRE,047280139703204,KARURA HEALTH CENTRE,675
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,032,KARURA HEALTH CENTRE,047280139703205,KARURA HEALTH CENTRE,675
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,032,KARURA HEALTH CENTRE,047280139703206,KARURA HEALTH CENTRE,675
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,032,KARURA HEALTH CENTRE,047280139703207,KARURA HEALTH CENTRE,675
047,NAIROBI CITY,280,KASARANI,1397,MWIKI,032,KARURA HEALTH CENTRE,047280139703208,KARURA HEALTH CENTRE,675
